瘤痢,瘤痢疙,老矫,乞闭 泅瘤扁拘(hPa)
114,盔林,2020-07-01,987.7
114,盔林,2020-07-02,993.5
114,盔林,2020-07-03,993.4
114,盔林,2020-07-04,989.5
114,盔林,2020-07-05,987
114,盔林,2020-07-06,983.7
114,盔林,2020-07-07,986.6
114,盔林,2020-07-08,987.2
114,盔林,2020-07-09,986.9
114,盔林,2020-07-10,984.8
114,盔林,2020-07-11,989.8
114,盔林,2020-07-12,992.6
114,盔林,2020-07-13,986.3
114,盔林,2020-07-14,986.1
114,盔林,2020-07-15,988.2
114,盔林,2020-07-16,989.7
114,盔林,2020-07-17,990.9
114,盔林,2020-07-18,991.4
114,盔林,2020-07-19,988.6
114,盔林,2020-07-20,988.9
114,盔林,2020-07-21,994.3
114,盔林,2020-07-22,992.6
114,盔林,2020-07-23,989.4
114,盔林,2020-07-24,981.7
114,盔林,2020-07-25,985.7
114,盔林,2020-07-26,990
114,盔林,2020-07-27,991.3
114,盔林,2020-07-28,993.2
114,盔林,2020-07-29,995
114,盔林,2020-07-30,996
114,盔林,2020-07-31,996.7
114,盔林,2020-08-01,993.7
114,盔林,2020-08-02,991.3
114,盔林,2020-08-03,991.8
114,盔林,2020-08-04,994
114,盔林,2020-08-05,994.5
114,盔林,2020-08-06,988.4
114,盔林,2020-08-07,989.8
114,盔林,2020-08-08,986.3
114,盔林,2020-08-09,986.3
114,盔林,2020-08-10,987
114,盔林,2020-08-11,992.3
114,盔林,2020-08-12,995.5
114,盔林,2020-08-13,992.4
114,盔林,2020-08-14,988.7
114,盔林,2020-08-15,991.7
114,盔林,2020-08-16,993.9
114,盔林,2020-08-17,996.5
114,盔林,2020-08-18,995.8
114,盔林,2020-08-19,994.2
114,盔林,2020-08-20,995.1
114,盔林,2020-08-21,996.6
114,盔林,2020-08-22,995.2
114,盔林,2020-08-23,991.5
114,盔林,2020-08-24,988.3
114,盔林,2020-08-25,988.1
114,盔林,2020-08-26,986.3
114,盔林,2020-08-27,985.2
114,盔林,2020-08-28,990.2
114,盔林,2020-08-29,992.3
114,盔林,2020-08-30,994.3
114,盔林,2020-08-31,995.4
114,盔林,2020-09-01,992.4
114,盔林,2020-09-02,986
114,盔林,2020-09-03,979
114,盔林,2020-09-04,995.3
114,盔林,2020-09-05,996.8
114,盔林,2020-09-06,992
114,盔林,2020-09-07,974.4
114,盔林,2020-09-08,991.6
114,盔林,2020-09-09,992.8
114,盔林,2020-09-10,992.2
114,盔林,2020-09-11,997.5
114,盔林,2020-09-12,998.2
114,盔林,2020-09-13,997.9
114,盔林,2020-09-14,997
114,盔林,2020-09-15,995.3
114,盔林,2020-09-16,992.5
114,盔林,2020-09-17,992.8
114,盔林,2020-09-18,995.4
114,盔林,2020-09-19,997.6
114,盔林,2020-09-20,999.2
114,盔林,2020-09-21,1001
114,盔林,2020-09-22,1001.5
114,盔林,2020-09-23,1000.8
114,盔林,2020-09-24,997.9
114,盔林,2020-09-25,995.9
114,盔林,2020-09-26,999
114,盔林,2020-09-27,1001.1
114,盔林,2020-09-28,999.3
114,盔林,2020-09-29,994.3
114,盔林,2020-09-30,993.3
114,盔林,2020-10-01,996
114,盔林,2020-10-02,997.3
114,盔林,2020-10-03,997.5
114,盔林,2020-10-04,994.6
114,盔林,2020-10-05,999.9
114,盔林,2020-10-06,1004.4
114,盔林,2020-10-07,1008.1
114,盔林,2020-10-08,1009.4
114,盔林,2020-10-09,1005.8
114,盔林,2020-10-10,1002.3
114,盔林,2020-10-11,998.7
114,盔林,2020-10-12,997.5
114,盔林,2020-10-13,1002.8
114,盔林,2020-10-14,1006.7
114,盔林,2020-10-15,1007.8
114,盔林,2020-10-16,1006
114,盔林,2020-10-17,1005.3
114,盔林,2020-10-18,1006.2
114,盔林,2020-10-19,1007.2
114,盔林,2020-10-20,1008.1
114,盔林,2020-10-21,1001.8
114,盔林,2020-10-22,995.6
114,盔林,2020-10-23,996.4
114,盔林,2020-10-24,1000.3
114,盔林,2020-10-25,1002.4
114,盔林,2020-10-26,1002.3
114,盔林,2020-10-27,1003.4
114,盔林,2020-10-28,1004.2
114,盔林,2020-10-29,1005.9
114,盔林,2020-10-30,1007.6
114,盔林,2020-10-31,1006.8
114,盔林,2020-11-01,1002.2
114,盔林,2020-11-02,1002
114,盔林,2020-11-03,1003.1
114,盔林,2020-11-04,1007.1
114,盔林,2020-11-05,1009.3
114,盔林,2020-11-06,1003.7
114,盔林,2020-11-07,1000
114,盔林,2020-11-08,1003.3
114,盔林,2020-11-09,1007
114,盔林,2020-11-10,1010
114,盔林,2020-11-11,1013.8
114,盔林,2020-11-12,1012.3
114,盔林,2020-11-13,1010.7
114,盔林,2020-11-14,1011.6
114,盔林,2020-11-15,1009.3
114,盔林,2020-11-16,1008.5
114,盔林,2020-11-17,1006.2
114,盔林,2020-11-18,999.2
114,盔林,2020-11-19,990.2
114,盔林,2020-11-20,1000.4
114,盔林,2020-11-21,1005.5
114,盔林,2020-11-22,1003.6
114,盔林,2020-11-23,1009.1
114,盔林,2020-11-24,1009.7
114,盔林,2020-11-25,1009.1
114,盔林,2020-11-26,1008.3
114,盔林,2020-11-27,1006.8
114,盔林,2020-11-28,1009.5
114,盔林,2020-11-29,1010.8
114,盔林,2020-11-30,1015.7
114,盔林,2020-12-01,1016.4
114,盔林,2020-12-02,1011.8
114,盔林,2020-12-03,1010.3
114,盔林,2020-12-04,1011.3
114,盔林,2020-12-05,1011.3
114,盔林,2020-12-06,1009.7
114,盔林,2020-12-07,1009
114,盔林,2020-12-08,1010
114,盔林,2020-12-09,1008.4
114,盔林,2020-12-10,1004.3
114,盔林,2020-12-11,1001.1
114,盔林,2020-12-12,1000.4
114,盔林,2020-12-13,1000
114,盔林,2020-12-14,1009
114,盔林,2020-12-15,1011.5
114,盔林,2020-12-16,1011.6
114,盔林,2020-12-17,1011.9
114,盔林,2020-12-18,1009
114,盔林,2020-12-19,1013.6
114,盔林,2020-12-20,1013.3
114,盔林,2020-12-21,1010.6
114,盔林,2020-12-22,1007.8
114,盔林,2020-12-23,1004.2
114,盔林,2020-12-24,999.2
114,盔林,2020-12-25,1004.7
114,盔林,2020-12-26,1006.2
114,盔林,2020-12-27,1003.7
114,盔林,2020-12-28,1005
114,盔林,2020-12-29,1001.8
114,盔林,2020-12-30,1002.6
114,盔林,2020-12-31,1006.9
114,盔林,2021-01-01,1006.8
114,盔林,2021-01-02,1009.5
114,盔林,2021-01-03,1014.6
114,盔林,2021-01-04,1012.4
114,盔林,2021-01-05,1010
114,盔林,2021-01-06,1004.2
114,盔林,2021-01-07,1005.6
114,盔林,2021-01-08,1004.9
114,盔林,2021-01-09,1005.1
114,盔林,2021-01-10,1008.9
114,盔林,2021-01-11,1007.7
114,盔林,2021-01-12,999.6
114,盔林,2021-01-13,997
114,盔林,2021-01-14,1003.4
114,盔林,2021-01-15,998
114,盔林,2021-01-16,1005.4
114,盔林,2021-01-17,1008.1
114,盔林,2021-01-18,1002.1
114,盔林,2021-01-19,1013
114,盔林,2021-01-20,1011.8
114,盔林,2021-01-21,1005.3
114,盔林,2021-01-22,1001.3
114,盔林,2021-01-23,1002.5
114,盔林,2021-01-24,1007.5
114,盔林,2021-01-25,1007.9
114,盔林,2021-01-26,1001.4
114,盔林,2021-01-27,1004.4
114,盔林,2021-01-28,997.7
114,盔林,2021-01-29,1006.9
114,盔林,2021-01-30,1007.3
114,盔林,2021-01-31,1008.6
114,盔林,2021-02-01,997.9
114,盔林,2021-02-02,1005.9
114,盔林,2021-02-03,1006.6
114,盔林,2021-02-04,1007.7
114,盔林,2021-02-05,1002.9
114,盔林,2021-02-06,997.4
114,盔林,2021-02-07,1001.7
114,盔林,2021-02-08,1008.1
114,盔林,2021-02-09,1009.4
114,盔林,2021-02-10,1007
114,盔林,2021-02-11,1006.9
114,盔林,2021-02-12,1006.5
114,盔林,2021-02-13,1006
114,盔林,2021-02-14,997
114,盔林,2021-02-15,991.8
114,盔林,2021-02-16,997.2
114,盔林,2021-02-17,998.3
114,盔林,2021-02-18,1002.8
114,盔林,2021-02-19,999.2
114,盔林,2021-02-20,991.9
114,盔林,2021-02-21,992.2
114,盔林,2021-02-22,995.5
114,盔林,2021-02-23,1006.1
114,盔林,2021-02-24,1006.7
114,盔林,2021-02-25,1005.5
114,盔林,2021-02-26,1005.7
114,盔林,2021-02-27,1010.7
114,盔林,2021-02-28,1007.8
114,盔林,2021-03-01,996.8
114,盔林,2021-03-02,1006
114,盔林,2021-03-03,1011
114,盔林,2021-03-04,1006.3
114,盔林,2021-03-05,1002.6
114,盔林,2021-03-06,1009.3
114,盔林,2021-03-07,1009.7
114,盔林,2021-03-08,1008.2
114,盔林,2021-03-09,1007
114,盔林,2021-03-10,1009.9
114,盔林,2021-03-11,1007.5
114,盔林,2021-03-12,1003.5
114,盔林,2021-03-13,1002.7
114,盔林,2021-03-14,1001.7
114,盔林,2021-03-15,998.2
114,盔林,2021-03-16,996.5
114,盔林,2021-03-17,1000.8
114,盔林,2021-03-18,1001.3
114,盔林,2021-03-19,1000.8
114,盔林,2021-03-20,995.2
114,盔林,2021-03-21,995.6
114,盔林,2021-03-22,1001.6
114,盔林,2021-03-23,1002.7
114,盔林,2021-03-24,1002.4
114,盔林,2021-03-25,1002.8
114,盔林,2021-03-26,1002.5
114,盔林,2021-03-27,993
114,盔林,2021-03-28,985.3
114,盔林,2021-03-29,990.1
114,盔林,2021-03-30,994.5
114,盔林,2021-03-31,996.5
114,盔林,2021-04-01,1001.4
114,盔林,2021-04-02,1001.4
114,盔林,2021-04-03,994.8
114,盔林,2021-04-04,997.8
114,盔林,2021-04-05,1004
114,盔林,2021-04-06,1001.5
114,盔林,2021-04-07,1001
114,盔林,2021-04-08,999.8
114,盔林,2021-04-09,1006.9
114,盔林,2021-04-10,1012.2
114,盔林,2021-04-11,1011
114,盔林,2021-04-12,1000.3
114,盔林,2021-04-13,994
114,盔林,2021-04-14,1000.3
114,盔林,2021-04-15,1000.3
114,盔林,2021-04-16,998.3
114,盔林,2021-04-17,996.6
114,盔林,2021-04-18,997.7
114,盔林,2021-04-19,999.4
114,盔林,2021-04-20,1002.7
114,盔林,2021-04-21,1003.4
114,盔林,2021-04-22,1001.3
114,盔林,2021-04-23,1002.1
114,盔林,2021-04-24,1001.8
114,盔林,2021-04-25,1001.8
114,盔林,2021-04-26,1003.1
114,盔林,2021-04-27,1000
114,盔林,2021-04-28,998.1
114,盔林,2021-04-29,988.6
114,盔林,2021-04-30,986.5
114,盔林,2021-05-01,987.5
114,盔林,2021-05-02,997.8
114,盔林,2021-05-03,1000
114,盔林,2021-05-04,992
114,盔林,2021-05-05,994.3
114,盔林,2021-05-06,998.2
114,盔林,2021-05-07,989.1
114,盔林,2021-05-08,986.9
114,盔林,2021-05-09,991.5
114,盔林,2021-05-10,996.1
114,盔林,2021-05-11,996.3
114,盔林,2021-05-12,995
114,盔林,2021-05-13,993.7
114,盔林,2021-05-14,993.7
114,盔林,2021-05-15,989.5
114,盔林,2021-05-16,984
114,盔林,2021-05-17,989.2
114,盔林,2021-05-18,992.9
114,盔林,2021-05-19,994.3
114,盔林,2021-05-20,987.8
114,盔林,2021-05-21,987.9
114,盔林,2021-05-22,993.1
114,盔林,2021-05-23,993.2
114,盔林,2021-05-24,989.9
114,盔林,2021-05-25,989.4
114,盔林,2021-05-26,990.6
114,盔林,2021-05-27,984.6
114,盔林,2021-05-28,983.9
114,盔林,2021-05-29,989.1
114,盔林,2021-05-30,992
114,盔林,2021-05-31,994.1
114,盔林,2021-06-01,996.5
114,盔林,2021-06-02,995.3
114,盔林,2021-06-03,987
114,盔林,2021-06-04,984.5
114,盔林,2021-06-05,984.2
114,盔林,2021-06-06,989.8
114,盔林,2021-06-07,996.6
114,盔林,2021-06-08,998.1
114,盔林,2021-06-09,997.7
114,盔林,2021-06-10,994.3
114,盔林,2021-06-11,992.7
114,盔林,2021-06-12,994.3
114,盔林,2021-06-13,990.8
114,盔林,2021-06-14,988.3
114,盔林,2021-06-15,987.4
114,盔林,2021-06-16,988.6
114,盔林,2021-06-17,989.1
114,盔林,2021-06-18,984.3
114,盔林,2021-06-19,983.9
114,盔林,2021-06-20,983.9
114,盔林,2021-06-21,987.1
114,盔林,2021-06-22,991.5
114,盔林,2021-06-23,993.6
114,盔林,2021-06-24,994
114,盔林,2021-06-25,993.2
114,盔林,2021-06-26,993.6
114,盔林,2021-06-27,990.4
114,盔林,2021-06-28,988.4
114,盔林,2021-06-29,988.6
114,盔林,2021-06-30,990
114,盔林,2021-07-01,989.8
114,盔林,2021-07-02,992.1
114,盔林,2021-07-03,990.1
114,盔林,2021-07-04,987.5
114,盔林,2021-07-05,992.6
114,盔林,2021-07-06,990.1
114,盔林,2021-07-07,990.1
114,盔林,2021-07-08,987.9
114,盔林,2021-07-09,988.3
114,盔林,2021-07-10,990.6
114,盔林,2021-07-11,993.2
114,盔林,2021-07-12,993.3
114,盔林,2021-07-13,992.9
114,盔林,2021-07-14,995.3
114,盔林,2021-07-15,997.7
114,盔林,2021-07-16,997.6
114,盔林,2021-07-17,995.4
114,盔林,2021-07-18,994.8
114,盔林,2021-07-19,996.4
114,盔林,2021-07-20,997.5
114,盔林,2021-07-21,996.1
114,盔林,2021-07-22,994.2
114,盔林,2021-07-23,992.6
114,盔林,2021-07-24,991.5
114,盔林,2021-07-25,990
114,盔林,2021-07-26,988
114,盔林,2021-07-27,986.2
114,盔林,2021-07-28,986
114,盔林,2021-07-29,985.1
114,盔林,2021-07-30,983.8
114,盔林,2021-07-31,983.7
114,盔林,2021-08-01,984.2
114,盔林,2021-08-02,986.8
114,盔林,2021-08-03,991
114,盔林,2021-08-04,991.8
114,盔林,2021-08-05,989.3
114,盔林,2021-08-06,986.9
114,盔林,2021-08-07,986.5
114,盔林,2021-08-08,986.4
114,盔林,2021-08-09,986.6
114,盔林,2021-08-10,991.1
114,盔林,2021-08-11,993.3
114,盔林,2021-08-12,992.7
114,盔林,2021-08-13,989.7
114,盔林,2021-08-14,991.2
114,盔林,2021-08-15,996.9
114,盔林,2021-08-16,997.4
114,盔林,2021-08-17,993.5
114,盔林,2021-08-18,993.3
114,盔林,2021-08-19,994.9
114,盔林,2021-08-20,994.8
114,盔林,2021-08-21,987.1
114,盔林,2021-08-22,991.4
114,盔林,2021-08-23,992.4
114,盔林,2021-08-24,983.5
114,盔林,2021-08-25,989.7
114,盔林,2021-08-26,995.3
114,盔林,2021-08-27,996
114,盔林,2021-08-28,997.1
114,盔林,2021-08-29,996.8
114,盔林,2021-08-30,998.8
114,盔林,2021-08-31,997.6
114,盔林,2021-09-01,992.6
114,盔林,2021-09-02,993
114,盔林,2021-09-03,992.8
114,盔林,2021-09-04,998.4
114,盔林,2021-09-05,1001.5
114,盔林,2021-09-06,999.8
114,盔林,2021-09-07,991.4
114,盔林,2021-09-08,992.9
114,盔林,2021-09-09,996.8
114,盔林,2021-09-10,996.2
114,盔林,2021-09-11,995.6
114,盔林,2021-09-12,996.1
114,盔林,2021-09-13,999.6
114,盔林,2021-09-14,998.8
114,盔林,2021-09-15,999.4
114,盔林,2021-09-16,996
114,盔林,2021-09-17,992.8
114,盔林,2021-09-18,997.3
114,盔林,2021-09-19,998.9
114,盔林,2021-09-20,994.7
114,盔林,2021-09-21,988.4
114,盔林,2021-09-22,991.4
114,盔林,2021-09-23,999.5
114,盔林,2021-09-24,1005.4
114,盔林,2021-09-25,1006
114,盔林,2021-09-26,1003.4
114,盔林,2021-09-27,998.9
114,盔林,2021-09-28,995.9
114,盔林,2021-09-29,990.9
114,盔林,2021-09-30,991.8
114,盔林,2021-10-01,992.3
114,盔林,2021-10-02,996.8
114,盔林,2021-10-03,1001.8
114,盔林,2021-10-04,1003.1
114,盔林,2021-10-05,1003.2
114,盔林,2021-10-06,1002.5
114,盔林,2021-10-07,999.5
114,盔林,2021-10-08,1003.6
114,盔林,2021-10-09,1004.8
114,盔林,2021-10-10,1000.4
114,盔林,2021-10-11,1003.5
114,盔林,2021-10-12,1007.7
114,盔林,2021-10-13,1006.4
114,盔林,2021-10-14,1002
114,盔林,2021-10-15,1000.7
114,盔林,2021-10-16,1003.9
114,盔林,2021-10-17,1009.2
114,盔林,2021-10-18,1005.7
114,盔林,2021-10-19,1001.6
114,盔林,2021-10-20,1003.5
114,盔林,2021-10-21,1002.2
114,盔林,2021-10-22,1004.5
114,盔林,2021-10-23,1010.4
114,盔林,2021-10-24,1008.7
114,盔林,2021-10-25,1005.3
114,盔林,2021-10-26,1002.9
114,盔林,2021-10-27,1001.6
114,盔林,2021-10-28,1005.9
114,盔林,2021-10-29,1007.6
114,盔林,2021-10-30,1006.6
114,盔林,2021-10-31,1006.3
114,盔林,2021-11-01,1005.5
114,盔林,2021-11-02,1004
114,盔林,2021-11-03,1001.8
114,盔林,2021-11-04,1002.4
114,盔林,2021-11-05,1003.7
114,盔林,2021-11-06,1003.6
114,盔林,2021-11-07,1002.7
114,盔林,2021-11-08,993.6
114,盔林,2021-11-09,992.4
114,盔林,2021-11-10,990
114,盔林,2021-11-11,993
114,盔林,2021-11-12,998.8
114,盔林,2021-11-13,1001
114,盔林,2021-11-14,1000.2
114,盔林,2021-11-15,1003.8
114,盔林,2021-11-16,1006.2
114,盔林,2021-11-17,1005.9
114,盔林,2021-11-18,1000.7
114,盔林,2021-11-19,1000.2
114,盔林,2021-11-20,1003.1
114,盔林,2021-11-21,998.6
114,盔林,2021-11-22,996.8
114,盔林,2021-11-23,999.5
114,盔林,2021-11-24,999.2
114,盔林,2021-11-25,1000.1
114,盔林,2021-11-26,1008.2
114,盔林,2021-11-27,1015.8
114,盔林,2021-11-28,1015.5
114,盔林,2021-11-29,1008.8
114,盔林,2021-11-30,993
114,盔林,2021-12-01,1002.1
114,盔林,2021-12-02,1001
114,盔林,2021-12-03,999.8
114,盔林,2021-12-04,1007.5
114,盔林,2021-12-05,1011
114,盔林,2021-12-06,1009
114,盔林,2021-12-07,1011
114,盔林,2021-12-08,1014.2
114,盔林,2021-12-09,1011.7
114,盔林,2021-12-10,1007
114,盔林,2021-12-11,1007.6
114,盔林,2021-12-12,1006.3
114,盔林,2021-12-13,1009.1
114,盔林,2021-12-14,1003.7
114,盔林,2021-12-15,1002.2
114,盔林,2021-12-16,1000.4
114,盔林,2021-12-17,1003.7
114,盔林,2021-12-18,1006.8
114,盔林,2021-12-19,1003.5
114,盔林,2021-12-20,999.2
114,盔林,2021-12-21,998.8
114,盔林,2021-12-22,1004.8
114,盔林,2021-12-23,1006.4
114,盔林,2021-12-24,1003.7
114,盔林,2021-12-25,1011.4
114,盔林,2021-12-26,1014.2
114,盔林,2021-12-27,1012.2
114,盔林,2021-12-28,1009.5
114,盔林,2021-12-29,1001.3
114,盔林,2021-12-30,1005.7
114,盔林,2021-12-31,1011.6
114,盔林,2022-01-01,1012.3
114,盔林,2022-01-02,1007.6
114,盔林,2022-01-03,1007.4
114,盔林,2022-01-04,1008.6
114,盔林,2022-01-05,1008.8
114,盔林,2022-01-06,1009.5
114,盔林,2022-01-07,1010.9
114,盔林,2022-01-08,1006.2
114,盔林,2022-01-09,1003.7
114,盔林,2022-01-10,1001.9
114,盔林,2022-01-11,1000.5
114,盔林,2022-01-12,1003.5
114,盔林,2022-01-13,1002
114,盔林,2022-01-14,1007
114,盔林,2022-01-15,1004.6
114,盔林,2022-01-16,1005.3
114,盔林,2022-01-17,1007.9
114,盔林,2022-01-18,1009.2
114,盔林,2022-01-19,1005.8
114,盔林,2022-01-20,1009.8
114,盔林,2022-01-21,1011.6
114,盔林,2022-01-22,1007.8
114,盔林,2022-01-23,1003.4
114,盔林,2022-01-24,1004
114,盔林,2022-01-25,1002.9
114,盔林,2022-01-26,1005.5
114,盔林,2022-01-27,1005.7
114,盔林,2022-01-28,1005.4
114,盔林,2022-01-29,1002.9
114,盔林,2022-01-30,1003.2
114,盔林,2022-01-31,1005.4
114,盔林,2022-02-01,1006.1
114,盔林,2022-02-02,1009
114,盔林,2022-02-03,1007.7
114,盔林,2022-02-04,1005.5
114,盔林,2022-02-05,1006.7
114,盔林,2022-02-06,1008.5
114,盔林,2022-02-07,1009.4
114,盔林,2022-02-08,1008.7
114,盔林,2022-02-09,1007
114,盔林,2022-02-10,1004.3
114,盔林,2022-02-11,1007.7
114,盔林,2022-02-12,1006.4
114,盔林,2022-02-13,1003.7
114,盔林,2022-02-14,1001.7
114,盔林,2022-02-15,1002.1
114,盔林,2022-02-16,1003.8
114,盔林,2022-02-17,1009.2
114,盔林,2022-02-18,1011
114,盔林,2022-02-19,1004.2
114,盔林,2022-02-20,1006.7
114,盔林,2022-02-21,1008.7
114,盔林,2022-02-22,1012.1
114,盔林,2022-02-23,1013.2
114,盔林,2022-02-24,1011.6
114,盔林,2022-02-25,1008.3
114,盔林,2022-02-26,999.4
114,盔林,2022-02-27,1003
114,盔林,2022-02-28,1002.8
114,盔林,2022-03-01,996.5
114,盔林,2022-03-02,999.3
114,盔林,2022-03-03,999.6
114,盔林,2022-03-04,993.6
114,盔林,2022-03-05,996.2
114,盔林,2022-03-06,1002.6
114,盔林,2022-03-07,1002.2
114,盔林,2022-03-08,1001.1
114,盔林,2022-03-09,1003.6
114,盔林,2022-03-10,1002.8
114,盔林,2022-03-11,1000.6
114,盔林,2022-03-12,997.5
114,盔林,2022-03-13,993.6
114,盔林,2022-03-14,993.4
114,盔林,2022-03-15,996.2
114,盔林,2022-03-16,998.5
114,盔林,2022-03-17,1001.4
114,盔林,2022-03-18,993.5
114,盔林,2022-03-19,991.5
114,盔林,2022-03-20,1000.6
114,盔林,2022-03-21,1005.4
114,盔林,2022-03-22,1003.4
114,盔林,2022-03-23,1000
114,盔林,2022-03-24,1002
114,盔林,2022-03-25,998.3
114,盔林,2022-03-26,984.5
114,盔林,2022-03-27,997.3
114,盔林,2022-03-28,1007.5
114,盔林,2022-03-29,1006.4
114,盔林,2022-03-30,1003
114,盔林,2022-03-31,1005.6
