瘤痢,瘤痢疙,老矫,乞闭 瘤搁柯档(∑C)
212,全玫,2020-07-03,27.8
212,全玫,2020-07-04,27.7
212,全玫,2020-07-05,29.0
212,全玫,2020-07-06,29.4
212,全玫,2020-07-07,27.0
212,全玫,2020-07-08,31.4
212,全玫,2020-07-09,32.8
212,全玫,2020-07-10,24.1
212,全玫,2020-07-11,28.3
212,全玫,2020-07-12,23.9
212,全玫,2020-07-13,19.8
212,全玫,2020-07-14,20.8
212,全玫,2020-07-15,23.8
212,全玫,2020-07-16,25.5
212,全玫,2020-07-17,27.4
212,全玫,2020-07-18,26.4
212,全玫,2020-07-19,23.6
212,全玫,2020-07-20,24.4
212,全玫,2020-07-21,26.4
212,全玫,2020-07-22,24.5
212,全玫,2020-07-23,21.8
212,全玫,2020-07-24,21.9
212,全玫,2020-07-25,23.2
212,全玫,2020-07-26,27.6
212,全玫,2020-07-27,25.1
212,全玫,2020-07-28,24.9
212,全玫,2020-07-29,24.0
212,全玫,2020-07-30,26.3
212,全玫,2020-07-31,27.8
212,全玫,2020-08-01,24.9
212,全玫,2020-08-02,25.7
212,全玫,2020-08-03,23.6
212,全玫,2020-08-04,26.4
212,全玫,2020-08-05,24.9
212,全玫,2020-08-06,25.7
212,全玫,2020-08-07,25.0
212,全玫,2020-08-08,25.4
212,全玫,2020-08-09,23.6
212,全玫,2020-08-10,26.2
212,全玫,2020-08-11,26.0
212,全玫,2020-08-12,28.2
212,全玫,2020-08-13,28.4
212,全玫,2020-08-14,28.6
212,全玫,2020-08-15,25.7
212,全玫,2020-08-16,28.4
212,全玫,2020-08-17,28.6
212,全玫,2020-08-18,29.7
212,全玫,2020-08-19,29.1
212,全玫,2020-08-20,29.7
212,全玫,2020-08-21,26.5
212,全玫,2020-08-22,25.2
212,全玫,2020-08-23,26.5
212,全玫,2020-08-24,27.6
212,全玫,2020-08-25,29.5
212,全玫,2020-08-26,29.7
212,全玫,2020-08-27,28.2
212,全玫,2020-08-28,28.3
212,全玫,2020-08-29,28.2
212,全玫,2020-08-30,28.4
212,全玫,2020-08-31,26.0
212,全玫,2020-09-01,27.0
212,全玫,2020-09-02,24.7
212,全玫,2020-09-03,23.3
212,全玫,2020-09-04,23.3
212,全玫,2020-09-05,22.0
212,全玫,2020-09-06,22.0
212,全玫,2020-09-07,20.1
212,全玫,2020-09-08,22.1
212,全玫,2020-09-09,21.7
212,全玫,2020-09-10,23.0
212,全玫,2020-09-11,21.7
212,全玫,2020-09-12,21.2
212,全玫,2020-09-13,21.7
212,全玫,2020-09-14,22.7
212,全玫,2020-09-15,23.0
212,全玫,2020-09-16,22.3
212,全玫,2020-09-17,21.2
212,全玫,2020-09-18,20.0
212,全玫,2020-09-19,21.0
212,全玫,2020-09-20,20.7
212,全玫,2020-09-21,20.3
212,全玫,2020-09-22,19.2
212,全玫,2020-09-23,18.9
212,全玫,2020-09-24,19.9
212,全玫,2020-09-25,19.4
212,全玫,2020-09-26,19.5
212,全玫,2020-09-27,21.9
212,全玫,2020-09-28,21.2
212,全玫,2020-09-29,20.7
212,全玫,2020-09-30,21.7
212,全玫,2020-10-01,21.6
212,全玫,2020-10-02,19.4
212,全玫,2020-10-03,19.6
212,全玫,2020-10-04,19.4
212,全玫,2020-10-05,16.9
212,全玫,2020-10-06,17.2
212,全玫,2020-10-07,18.5
212,全玫,2020-10-08,18.0
212,全玫,2020-10-09,17.3
212,全玫,2020-10-10,17.3
212,全玫,2020-10-11,16.0
212,全玫,2020-10-12,17.2
212,全玫,2020-10-13,17.3
212,全玫,2020-10-14,14.4
212,全玫,2020-10-15,14.3
212,全玫,2020-10-16,10.9
212,全玫,2020-10-17,15.3
212,全玫,2020-10-18,14.3
212,全玫,2020-10-19,15.3
212,全玫,2020-10-20,15.5
212,全玫,2020-10-21,12.2
212,全玫,2020-10-22,12.9
212,全玫,2020-10-23,10.7
212,全玫,2020-10-24,9.2
212,全玫,2020-10-25,10.0
212,全玫,2020-10-26,12.0
212,全玫,2020-10-27,12.5
212,全玫,2020-10-28,13.9
212,全玫,2020-10-29,10.3
212,全玫,2020-10-30,10.6
212,全玫,2020-10-31,11.9
212,全玫,2020-11-01,11.1
212,全玫,2020-11-02,11.9
212,全玫,2020-11-03,6.7
212,全玫,2020-11-04,4.3
212,全玫,2020-11-05,7.2
212,全玫,2020-11-06,12.7
212,全玫,2020-11-07,12.6
212,全玫,2020-11-08,8.1
212,全玫,2020-11-09,5.2
212,全玫,2020-11-10,5.2
212,全玫,2020-11-11,6.0
212,全玫,2020-11-12,6.9
212,全玫,2020-11-13,8.7
212,全玫,2020-11-14,9.1
212,全玫,2020-11-15,8.3
212,全玫,2020-11-16,7.8
212,全玫,2020-11-17,11.4
212,全玫,2020-11-18,13.6
212,全玫,2020-11-19,14.2
212,全玫,2020-11-20,6.4
212,全玫,2020-11-21,5.7
212,全玫,2020-11-22,7.0
212,全玫,2020-11-23,3.3
212,全玫,2020-11-24,2.6
212,全玫,2020-11-25,2.3
212,全玫,2020-11-26,2.7
212,全玫,2020-11-27,2.8
212,全玫,2020-11-28,-0.2
212,全玫,2020-11-29,0.1
212,全玫,2020-11-30,-1.0
212,全玫,2020-12-01,-1.2
212,全玫,2020-12-02,1.0
212,全玫,2020-12-03,-0.5
212,全玫,2020-12-04,-2.1
212,全玫,2020-12-05,-1.3
212,全玫,2020-12-06,0.8
212,全玫,2020-12-07,0.8
212,全玫,2020-12-08,-1.5
212,全玫,2020-12-09,-1.9
212,全玫,2020-12-10,1.7
212,全玫,2020-12-11,1.6
212,全玫,2020-12-12,0.8
212,全玫,2020-12-13,-0.8
212,全玫,2020-12-14,-0.3
212,全玫,2020-12-15,-0.8
212,全玫,2020-12-16,-1.5
212,全玫,2020-12-17,-1.7
212,全玫,2020-12-18,-0.8
212,全玫,2020-12-19,-1.7
212,全玫,2020-12-20,-2.1
212,全玫,2020-12-21,-2.1
212,全玫,2020-12-22,-1.5
212,全玫,2020-12-23,-0.8
212,全玫,2020-12-24,-0.7
212,全玫,2020-12-25,-2.8
212,全玫,2020-12-26,-1.3
212,全玫,2020-12-27,-0.3
212,全玫,2020-12-28,1.5
212,全玫,2020-12-29,-0.6
212,全玫,2020-12-30,-1.4
212,全玫,2020-12-31,-4.8
212,全玫,2021-01-01,-4.7
212,全玫,2021-01-02,-5.2
212,全玫,2021-01-03,-6.3
212,全玫,2021-01-04,-4.8
212,全玫,2021-01-05,-3.4
212,全玫,2021-01-06,-6.6
212,全玫,2021-01-07,-3.8
212,全玫,2021-01-08,-6.2
212,全玫,2021-01-09,-6.6
212,全玫,2021-01-10,-5.5
212,全玫,2021-01-11,-5.3
212,全玫,2021-01-12,-4.1
212,全玫,2021-01-13,-0.7
212,全玫,2021-01-14,-1.8
212,全玫,2021-01-15,-1.5
212,全玫,2021-01-16,-2.0
212,全玫,2021-01-17,-5.4
212,全玫,2021-01-18,-2.7
212,全玫,2021-01-19,-3.4
212,全玫,2021-01-20,-3.7
212,全玫,2021-01-21,-0.8
212,全玫,2021-01-22,1.5
212,全玫,2021-01-23,2.1
212,全玫,2021-01-24,2.5
212,全玫,2021-01-25,2.1
212,全玫,2021-01-26,0.5
212,全玫,2021-01-27,1.7
212,全玫,2021-01-28,-0.9
212,全玫,2021-01-29,-4.5
212,全玫,2021-01-30,-3.7
212,全玫,2021-01-31,-1.7
212,全玫,2021-02-01,1.3
212,全玫,2021-02-02,-1.4
212,全玫,2021-02-03,-2.4
212,全玫,2021-02-04,-0.5
212,全玫,2021-02-05,-0.1
212,全玫,2021-02-06,1.4
212,全玫,2021-02-07,1.9
212,全玫,2021-02-08,-0.8
212,全玫,2021-02-09,-1.0
212,全玫,2021-02-10,0.7
212,全玫,2021-02-11,2.9
212,全玫,2021-02-12,2.7
212,全玫,2021-02-13,3.0
212,全玫,2021-02-14,3.9
212,全玫,2021-02-15,2.4
212,全玫,2021-02-16,-2.2
212,全玫,2021-02-17,-4.4
212,全玫,2021-02-18,-3.5
212,全玫,2021-02-19,-1.3
212,全玫,2021-02-20,3.6
212,全玫,2021-02-21,4.8
212,全玫,2021-02-22,4.8
212,全玫,2021-02-23,2.9
212,全玫,2021-02-24,3.0
212,全玫,2021-02-25,0.9
212,全玫,2021-02-26,4.0
212,全玫,2021-02-27,4.8
212,全玫,2021-02-28,4.8
212,全玫,2021-03-01,3.4
212,全玫,2021-03-02,0.1
212,全玫,2021-03-03,2.7
212,全玫,2021-03-04,3.5
212,全玫,2021-03-05,6.6
212,全玫,2021-03-06,4.1
212,全玫,2021-03-07,5.7
212,全玫,2021-03-08,5.6
212,全玫,2021-03-09,5.2
212,全玫,2021-03-10,6.4
212,全玫,2021-03-11,7.5
212,全玫,2021-03-12,7.9
212,全玫,2021-03-13,8.8
212,全玫,2021-03-14,7.8
212,全玫,2021-03-15,8.5
212,全玫,2021-03-16,11.9
212,全玫,2021-03-17,9.5
212,全玫,2021-03-18,10.3
212,全玫,2021-03-19,14.1
212,全玫,2021-03-20,9.5
212,全玫,2021-03-21,7.9
212,全玫,2021-03-22,7.2
212,全玫,2021-03-23,8.1
212,全玫,2021-03-24,10.3
212,全玫,2021-03-25,13.0
212,全玫,2021-03-26,12.2
212,全玫,2021-03-27,9.4
212,全玫,2021-03-28,10.2
212,全玫,2021-03-29,10.1
212,全玫,2021-03-30,10.2
212,全玫,2021-03-31,12.1
212,全玫,2021-04-01,13.1
212,全玫,2021-04-02,16.0
212,全玫,2021-04-03,11.4
212,全玫,2021-04-04,11.4
212,全玫,2021-04-05,11.2
212,全玫,2021-04-06,12.3
212,全玫,2021-04-07,13.0
212,全玫,2021-04-08,13.6
212,全玫,2021-04-09,14.3
212,全玫,2021-04-10,15.0
212,全玫,2021-04-11,15.4
212,全玫,2021-04-12,12.6
212,全玫,2021-04-13,13.0
212,全玫,2021-04-14,11.6
212,全玫,2021-04-15,13.1
212,全玫,2021-04-16,9.9
212,全玫,2021-04-17,11.0
212,全玫,2021-04-18,14.4
212,全玫,2021-04-19,15.8
212,全玫,2021-04-20,18.7
212,全玫,2021-04-21,20.4
212,全玫,2021-04-22,19.6
212,全玫,2021-04-23,16.2
212,全玫,2021-04-24,17.7
212,全玫,2021-04-25,20.5
212,全玫,2021-04-26,19.4
212,全玫,2021-04-27,18.2
212,全玫,2021-04-28,17.8
212,全玫,2021-04-29,17.0
212,全玫,2021-04-30,12.7
212,全玫,2021-05-01,12.7
212,全玫,2021-05-02,15.5
212,全玫,2021-05-03,15.5
212,全玫,2021-05-04,14.3
212,全玫,2021-05-05,16.4
212,全玫,2021-05-06,15.6
212,全玫,2021-05-07,14.6
212,全玫,2021-05-08,16.0
212,全玫,2021-05-09,18.3
212,全玫,2021-05-10,12.2
212,全玫,2021-05-11,20.7
212,全玫,2021-05-12,22.5
212,全玫,2021-05-13,25.9
212,全玫,2021-05-14,26.6
212,全玫,2021-05-15,20.7
212,全玫,2021-05-16,17.0
212,全玫,2021-05-17,15.2
212,全玫,2021-05-18,19.1
212,全玫,2021-05-19,22.5
212,全玫,2021-05-20,16.6
212,全玫,2021-05-21,16.5
212,全玫,2021-05-22,20.1
212,全玫,2021-05-23,21.7
212,全玫,2021-05-24,21.8
212,全玫,2021-05-25,12.7
212,全玫,2021-05-26,18.8
212,全玫,2021-05-27,15.0
212,全玫,2021-05-28,16.9
212,全玫,2021-05-29,16.7
212,全玫,2021-05-30,20.1
212,全玫,2021-05-31,19.8
212,全玫,2021-06-01,19.2
212,全玫,2021-06-02,23.7
212,全玫,2021-06-03,19.9
212,全玫,2021-06-04,19.8
212,全玫,2021-06-05,19.0
212,全玫,2021-06-06,24.5
212,全玫,2021-06-07,20.9
212,全玫,2021-06-08,23.2
212,全玫,2021-06-09,27.7
212,全玫,2021-06-10,27.2
212,全玫,2021-06-11,20.9
212,全玫,2021-06-12,25.2
212,全玫,2021-06-13,29.9
212,全玫,2021-06-14,28.4
212,全玫,2021-06-15,23.6
212,全玫,2021-06-16,29.0
212,全玫,2021-06-17,23.1
212,全玫,2021-06-18,21.4
212,全玫,2021-06-19,28.7
212,全玫,2021-06-20,29.3
212,全玫,2021-06-21,28.7
212,全玫,2021-06-22,26.8
212,全玫,2021-06-23,25.0
212,全玫,2021-06-24,25.3
212,全玫,2021-06-25,27.9
212,全玫,2021-06-26,21.7
212,全玫,2021-06-27,25.7
212,全玫,2021-06-28,24.5
212,全玫,2021-06-29,25.9
212,全玫,2021-06-30,25.9
212,全玫,2021-07-01,26.8
212,全玫,2021-07-02,27.6
212,全玫,2021-07-03,22.2
212,全玫,2021-07-04,22.3
212,全玫,2021-07-05,23.7
212,全玫,2021-07-06,26.3
212,全玫,2021-07-07,27.3
212,全玫,2021-07-08,28.8
212,全玫,2021-07-09,30.3
212,全玫,2021-07-10,24.9
212,全玫,2021-07-11,26.8
212,全玫,2021-07-12,29.5
212,全玫,2021-07-13,30.5
212,全玫,2021-07-14,31.9
212,全玫,2021-07-15,29.9
212,全玫,2021-07-16,29.5
212,全玫,2021-07-17,27.7
212,全玫,2021-07-18,31.6
212,全玫,2021-07-19,31.2
212,全玫,2021-07-20,29.4
212,全玫,2021-07-21,31.3
212,全玫,2021-07-22,31.8
212,全玫,2021-07-23,34.5
212,全玫,2021-07-24,33.6
212,全玫,2021-07-25,36.1
212,全玫,2021-07-26,37.0
212,全玫,2021-07-27,36.8
212,全玫,2021-07-28,36.1
212,全玫,2021-07-29,35.0
212,全玫,2021-07-30,35.0
212,全玫,2021-07-31,35.5
212,全玫,2021-08-01,29.8
212,全玫,2021-08-02,27.3
212,全玫,2021-08-03,28.7
212,全玫,2021-08-04,29.0
212,全玫,2021-08-05,28.8
212,全玫,2021-08-06,30.5
212,全玫,2021-08-07,28.2
212,全玫,2021-08-08,26.4
212,全玫,2021-08-09,27.8
212,全玫,2021-08-10,25.8
212,全玫,2021-08-11,30.8
212,全玫,2021-08-12,29.9
212,全玫,2021-08-13,29.3
212,全玫,2021-08-14,28.5
212,全玫,2021-08-15,29.8
212,全玫,2021-08-16,30.2
212,全玫,2021-08-17,30.8
212,全玫,2021-08-18,26.3
212,全玫,2021-08-19,30.3
212,全玫,2021-08-20,29.6
212,全玫,2021-08-21,24.5
212,全玫,2021-08-22,25.4
212,全玫,2021-08-23,21.9
212,全玫,2021-08-24,23.0
212,全玫,2021-08-25,23.7
212,全玫,2021-08-26,25.4
212,全玫,2021-08-27,22.3
212,全玫,2021-08-28,24.9
212,全玫,2021-08-29,23.7
212,全玫,2021-08-30,24.1
212,全玫,2021-08-31,20.3
212,全玫,2021-09-01,21.6
212,全玫,2021-09-02,23.9
212,全玫,2021-09-03,24.5
212,全玫,2021-09-04,23.6
212,全玫,2021-09-05,22.9
212,全玫,2021-09-06,22.8
212,全玫,2021-09-07,19.6
212,全玫,2021-09-08,24.4
212,全玫,2021-09-09,24.8
212,全玫,2021-09-10,23.9
212,全玫,2021-09-11,25.0
212,全玫,2021-09-12,26.3
212,全玫,2021-09-13,23.9
212,全玫,2021-09-14,26.3
212,全玫,2021-09-15,23.5
212,全玫,2021-09-16,24.6
212,全玫,2021-09-17,24.8
212,全玫,2021-09-18,27.4
212,全玫,2021-09-19,24.5
212,全玫,2021-09-20,24.3
212,全玫,2021-09-21,21.9
212,全玫,2021-09-22,21.4
212,全玫,2021-09-23,21.5
212,全玫,2021-09-24,21.8
212,全玫,2021-09-25,18.9
212,全玫,2021-09-26,21.3
212,全玫,2021-09-27,20.5
212,全玫,2021-09-28,22.3
212,全玫,2021-09-29,20.3
212,全玫,2021-09-30,21.4
212,全玫,2021-10-01,21.5
212,全玫,2021-10-02,20.3
212,全玫,2021-10-03,21.2
212,全玫,2021-10-04,19.6
212,全玫,2021-10-05,23.4
212,全玫,2021-10-06,18.3
212,全玫,2021-10-07,18.8
212,全玫,2021-10-08,18.6
212,全玫,2021-10-09,19.6
212,全玫,2021-10-10,20.6
212,全玫,2021-10-11,16.6
212,全玫,2021-10-12,16.3
212,全玫,2021-10-13,18.5
212,全玫,2021-10-14,19.7
212,全玫,2021-10-15,17.6
212,全玫,2021-10-16,12.7
212,全玫,2021-10-17,7.8
212,全玫,2021-10-18,9.0
212,全玫,2021-10-19,12.4
212,全玫,2021-10-20,11.0
212,全玫,2021-10-21,9.4
212,全玫,2021-10-22,11.7
212,全玫,2021-10-23,11.0
212,全玫,2021-10-24,10.6
212,全玫,2021-10-25,10.5
212,全玫,2021-10-26,11.2
212,全玫,2021-10-27,12.2
212,全玫,2021-10-28,10.6
212,全玫,2021-10-29,9.8
212,全玫,2021-10-30,10.6
212,全玫,2021-10-31,11.5
212,全玫,2021-11-01,11.7
212,全玫,2021-11-02,11.1
212,全玫,2021-11-03,11.4
212,全玫,2021-11-04,9.4
212,全玫,2021-11-05,9.8
212,全玫,2021-11-06,9.4
212,全玫,2021-11-07,9.7
212,全玫,2021-11-08,8.0
212,全玫,2021-11-09,5.0
212,全玫,2021-11-10,3.8
212,全玫,2021-11-11,2.9
212,全玫,2021-11-12,1.4
212,全玫,2021-11-13,3.2
212,全玫,2021-11-14,7.3
212,全玫,2021-11-15,5.6
212,全玫,2021-11-16,4.2
212,全玫,2021-11-17,3.3
212,全玫,2021-11-18,7.8
212,全玫,2021-11-19,9.5
212,全玫,2021-11-20,8.8
212,全玫,2021-11-21,7.7
212,全玫,2021-11-22,2.5
212,全玫,2021-11-23,-0.3
212,全玫,2021-11-24,1.1
212,全玫,2021-11-25,1.2
212,全玫,2021-11-26,-0.1
212,全玫,2021-11-27,-1.0
212,全玫,2021-11-28,-0.4
212,全玫,2021-11-29,1.0
212,全玫,2021-11-30,2.1
212,全玫,2021-12-01,-2.0
212,全玫,2021-12-02,-3.1
212,全玫,2021-12-03,-1.0
212,全玫,2021-12-04,-3.5
212,全玫,2021-12-05,-2.7
212,全玫,2021-12-06,-0.8
212,全玫,2021-12-07,0.7
212,全玫,2021-12-08,1.2
212,全玫,2021-12-09,-0.3
212,全玫,2021-12-10,2.1
212,全玫,2021-12-11,4.8
212,全玫,2021-12-12,0.6
212,全玫,2021-12-13,-4.9
212,全玫,2021-12-14,0.5
212,全玫,2021-12-15,3.4
212,全玫,2021-12-16,3.2
212,全玫,2021-12-17,-3.0
212,全玫,2021-12-18,-5.7
212,全玫,2021-12-19,-1.5
212,全玫,2021-12-20,0.7
212,全玫,2021-12-21,0.6
212,全玫,2021-12-22,-2.7
212,全玫,2021-12-23,-2.7
212,全玫,2021-12-24,-1.2
212,全玫,2021-12-25,-6.7
212,全玫,2021-12-26,-10.1
212,全玫,2021-12-27,-8.7
212,全玫,2021-12-28,-4.8
212,全玫,2021-12-29,-2.6
212,全玫,2021-12-30,-5.3
212,全玫,2021-12-31,-7.6
212,全玫,2022-01-01,-8.7
212,全玫,2022-01-02,-4.1
212,全玫,2022-01-03,-5.5
212,全玫,2022-01-04,-5.2
212,全玫,2022-01-05,-5.3
212,全玫,2022-01-06,-6.1
212,全玫,2022-01-07,-6.6
212,全玫,2022-01-08,-4.1
212,全玫,2022-01-09,-0.9
212,全玫,2022-01-10,-1.8
212,全玫,2022-01-11,-4.3
212,全玫,2022-01-12,-8.7
212,全玫,2022-01-13,-8.6
212,全玫,2022-01-14,-9.3
212,全玫,2022-01-15,-3.4
212,全玫,2022-01-16,-2.5
212,全玫,2022-01-17,-6.9
212,全玫,2022-01-18,-7.4
212,全玫,2022-01-19,-6.0
212,全玫,2022-01-20,-5.4
212,全玫,2022-01-21,-7.2
212,全玫,2022-01-22,-3.9
212,全玫,2022-01-23,-0.7
212,全玫,2022-01-24,0.3
212,全玫,2022-01-25,-0.3
212,全玫,2022-01-26,-0.4
212,全玫,2022-01-27,-2.8
212,全玫,2022-01-28,-4.2
212,全玫,2022-01-29,-5.1
212,全玫,2022-01-30,-5.2
212,全玫,2022-01-31,-4.5
212,全玫,2022-02-01,-2.5
212,全玫,2022-02-02,-2.4
212,全玫,2022-02-03,-3.6
212,全玫,2022-02-04,-5.5
212,全玫,2022-02-05,-6.7
212,全玫,2022-02-06,-5.3
212,全玫,2022-02-07,-4.1
212,全玫,2022-02-08,-1.3
212,全玫,2022-02-09,-2.2
212,全玫,2022-02-10,-0.5
212,全玫,2022-02-11,-0.5
212,全玫,2022-02-12,2.4
212,全玫,2022-02-13,0.8
212,全玫,2022-02-14,0.5
212,全玫,2022-02-15,-0.8
212,全玫,2022-02-16,-4.6
212,全玫,2022-02-17,-4.5
212,全玫,2022-02-18,-2.6
212,全玫,2022-02-19,1.5
212,全玫,2022-02-20,-2.2
212,全玫,2022-02-21,-3.2
212,全玫,2022-02-22,-2.0
212,全玫,2022-02-23,-3.5
212,全玫,2022-02-24,-1.8
212,全玫,2022-02-25,-0.9
212,全玫,2022-02-26,4.3
212,全玫,2022-02-27,2.6
212,全玫,2022-02-28,1.9
212,全玫,2022-03-01,1.2
212,全玫,2022-03-02,2.6
212,全玫,2022-03-03,3.3
212,全玫,2022-03-04,4.7
212,全玫,2022-03-05,3.9
212,全玫,2022-03-06,2.9
212,全玫,2022-03-07,2.7
212,全玫,2022-03-08,3.8
212,全玫,2022-03-09,6.1
212,全玫,2022-03-10,6.7
212,全玫,2022-03-11,8.0
212,全玫,2022-03-12,10.8
212,全玫,2022-03-13,10.5
212,全玫,2022-03-14,8.1
212,全玫,2022-03-15,7.7
212,全玫,2022-03-16,9.2
212,全玫,2022-03-17,9.2
212,全玫,2022-03-18,6.4
212,全玫,2022-03-19,1.0
212,全玫,2022-03-20,5.3
212,全玫,2022-03-21,4.5
212,全玫,2022-03-22,7.8
212,全玫,2022-03-23,4.3
212,全玫,2022-03-24,5.8
212,全玫,2022-03-25,10.1
212,全玫,2022-03-26,9.9
212,全玫,2022-03-27,8.2
212,全玫,2022-03-28,7.8
212,全玫,2022-03-29,10.3
212,全玫,2022-03-30,8.2
212,全玫,2022-03-31,11.2
212,全玫,2022-04-01,11.7
212,全玫,2022-04-02,12.1
