瘤痢,瘤痢疙,老矫,乞闭 瘤搁柯档(∑C)
212,全玫,2022-04-03,12.9
212,全玫,2022-04-04,13.3
212,全玫,2022-04-05,12.9
212,全玫,2022-04-06,13.3
212,全玫,2022-04-07,16.6
212,全玫,2022-04-08,15.9
212,全玫,2022-04-09,17.9
212,全玫,2022-04-10,20.0
212,全玫,2022-04-11,21.3
212,全玫,2022-04-12,23.6
212,全玫,2022-04-13,10.2
212,全玫,2022-04-14,9.5
212,全玫,2022-04-15,13.3
212,全玫,2022-04-16,15.7
212,全玫,2022-04-17,16.8
212,全玫,2022-04-18,16.5
212,全玫,2022-04-19,17.4
212,全玫,2022-04-20,18.5
212,全玫,2022-04-21,17.8
212,全玫,2022-04-22,15.8
212,全玫,2022-04-23,20.3
212,全玫,2022-04-24,19.5
212,全玫,2022-04-25,21.7
212,全玫,2022-04-26,22.5
212,全玫,2022-04-27,21.4
212,全玫,2022-04-28,21.1
212,全玫,2022-04-29,14.6
212,全玫,2022-04-30,13.6
212,全玫,2022-05-01,17.6
212,全玫,2022-05-02,16.2
212,全玫,2022-05-03,18.3
212,全玫,2022-05-04,20.7
212,全玫,2022-05-05,23.2
212,全玫,2022-05-06,24.6
212,全玫,2022-05-07,21.2
212,全玫,2022-05-08,15.3
212,全玫,2022-05-09,20.6
212,全玫,2022-05-10,21.9
212,全玫,2022-05-11,25.7
212,全玫,2022-05-12,26.4
212,全玫,2022-05-13,18.4
212,全玫,2022-05-14,19.2
212,全玫,2022-05-15,22.5
212,全玫,2022-05-16,23.3
212,全玫,2022-05-17,25.2
212,全玫,2022-05-18,22.0
212,全玫,2022-05-19,23.6
212,全玫,2022-05-20,25.5
212,全玫,2022-05-21,24.6
212,全玫,2022-05-22,23.7
212,全玫,2022-05-23,26.7
212,全玫,2022-05-24,28.6
212,全玫,2022-05-25,26.7
212,全玫,2022-05-26,21.1
212,全玫,2022-05-27,21.1
212,全玫,2022-05-28,25.6
212,全玫,2022-05-29,27.0
212,全玫,2022-05-30,21.3
212,全玫,2022-05-31,24.7
212,全玫,2022-06-01,27.0
212,全玫,2022-06-02,27.5
212,全玫,2022-06-03,30.5
212,全玫,2022-06-04,28.1
212,全玫,2022-06-05,20.4
212,全玫,2022-06-06,18.4
212,全玫,2022-06-07,19.3
212,全玫,2022-06-08,23.4
212,全玫,2022-06-09,21.0
212,全玫,2022-06-10,22.7
212,全玫,2022-06-11,25.2
212,全玫,2022-06-12,28.9
212,全玫,2022-06-13,23.1
212,全玫,2022-06-14,20.9
212,全玫,2022-06-15,18.2
212,全玫,2022-06-16,20.6
212,全玫,2022-06-17,25.5
212,全玫,2022-06-18,26.7
212,全玫,2022-06-19,25.1
212,全玫,2022-06-20,31.7
212,全玫,2022-06-21,32.7
212,全玫,2022-06-22,32.1
212,全玫,2022-06-23,24.9
212,全玫,2022-06-24,26.2
212,全玫,2022-06-25,26.4
212,全玫,2022-06-26,25.4
212,全玫,2022-06-27,25.5
212,全玫,2022-06-28,24.6
212,全玫,2022-06-29,25.9
212,全玫,2022-06-30,22.8
212,全玫,2022-07-01,27.5
212,全玫,2022-07-02,28.7
212,全玫,2022-07-03,32.0
212,全玫,2022-07-04,32.2
212,全玫,2022-07-05,28.8
212,全玫,2022-07-06,29.4
212,全玫,2022-07-07,28.2
212,全玫,2022-07-08,26.6
212,全玫,2022-07-09,29.5
212,全玫,2022-07-10,33.6
212,全玫,2022-07-11,26.5
212,全玫,2022-07-12,27.1
212,全玫,2022-07-13,23.1
212,全玫,2022-07-14,26.5
212,全玫,2022-07-15,26.8
212,全玫,2022-07-16,24.7
212,全玫,2022-07-17,24.7
212,全玫,2022-07-18,26.6
212,全玫,2022-07-19,26.2
212,全玫,2022-07-20,27.2
212,全玫,2022-07-21,23.2
212,全玫,2022-07-22,24.6
212,全玫,2022-07-23,25.8
212,全玫,2022-07-24,24.9
212,全玫,2022-07-25,29.8
212,全玫,2022-07-26,31.1
212,全玫,2022-07-27,29.0
212,全玫,2022-07-28,32.0
212,全玫,2022-07-29,32.5
212,全玫,2022-07-30,35.7
212,全玫,2022-07-31,27.4
212,全玫,2022-08-01,27.5
212,全玫,2022-08-02,27.1
212,全玫,2022-08-03,26.9
212,全玫,2022-08-04,29.6
212,全玫,2022-08-05,30.7
212,全玫,2022-08-06,30.5
212,全玫,2022-08-07,30.1
212,全玫,2022-08-08,25.7
212,全玫,2022-08-09,25.1
212,全玫,2022-08-10,26.6
212,全玫,2022-08-11,25.2
212,全玫,2022-08-12,29.4
212,全玫,2022-08-13,25.0
212,全玫,2022-08-14,27.1
212,全玫,2022-08-15,26.1
212,全玫,2022-08-16,29.0
212,全玫,2022-08-17,27.2
212,全玫,2022-08-18,27.1
212,全玫,2022-08-19,25.6
212,全玫,2022-08-20,28.5
212,全玫,2022-08-21,30.0
212,全玫,2022-08-22,27.4
212,全玫,2022-08-23,28.5
212,全玫,2022-08-24,25.1
212,全玫,2022-08-25,23.4
212,全玫,2022-08-26,27.9
212,全玫,2022-08-27,27.9
212,全玫,2022-08-28,28.0
212,全玫,2022-08-29,21.1
212,全玫,2022-08-30,19.5
212,全玫,2022-08-31,21.2
212,全玫,2022-09-01,23.2
212,全玫,2022-09-02,25.1
212,全玫,2022-09-03,24.7
212,全玫,2022-09-04,21.9
212,全玫,2022-09-05,21.0
212,全玫,2022-09-06,21.0
212,全玫,2022-09-07,22.0
212,全玫,2022-09-08,23.8
212,全玫,2022-09-09,25.4
212,全玫,2022-09-10,22.8
212,全玫,2022-09-11,23.1
212,全玫,2022-09-12,24.9
212,全玫,2022-09-13,23.9
212,全玫,2022-09-14,23.7
212,全玫,2022-09-15,26.5
212,全玫,2022-09-16,27.1
212,全玫,2022-09-17,27.5
212,全玫,2022-09-18,25.6
212,全玫,2022-09-19,24.4
212,全玫,2022-09-20,21.7
212,全玫,2022-09-21,22.6
212,全玫,2022-09-22,21.6
212,全玫,2022-09-23,18.0
212,全玫,2022-09-24,19.4
212,全玫,2022-09-25,20.5
212,全玫,2022-09-26,21.8
212,全玫,2022-09-27,22.3
212,全玫,2022-09-28,20.2
212,全玫,2022-09-29,22.5
212,全玫,2022-09-30,21.9
212,全玫,2022-10-01,22.1
212,全玫,2022-10-02,16.5
212,全玫,2022-10-03,18.9
212,全玫,2022-10-04,19.6
212,全玫,2022-10-05,17.2
212,全玫,2022-10-06,15.6
212,全玫,2022-10-07,15.7
212,全玫,2022-10-08,15.6
212,全玫,2022-10-09,13.5
212,全玫,2022-10-10,10.6
212,全玫,2022-10-11,12.9
212,全玫,2022-10-12,14.5
212,全玫,2022-10-13,16.3
212,全玫,2022-10-14,16.9
212,全玫,2022-10-15,19.1
212,全玫,2022-10-16,15.4
212,全玫,2022-10-17,14.7
212,全玫,2022-10-18,11.1
212,全玫,2022-10-19,11.3
212,全玫,2022-10-20,11.7
212,全玫,2022-10-21,14.2
212,全玫,2022-10-22,14.0
212,全玫,2022-10-23,12.3
212,全玫,2022-10-24,11.2
212,全玫,2022-10-25,9.4
212,全玫,2022-10-26,11.3
212,全玫,2022-10-27,11.9
212,全玫,2022-10-28,13.1
212,全玫,2022-10-29,13.2
212,全玫,2022-10-30,13.2
212,全玫,2022-10-31,12.1
212,全玫,2022-11-01,11.7
212,全玫,2022-11-02,10.2
212,全玫,2022-11-03,7.6
212,全玫,2022-11-04,4.6
212,全玫,2022-11-05,3.3
212,全玫,2022-11-06,5.8
212,全玫,2022-11-07,7.6
212,全玫,2022-11-08,9.0
212,全玫,2022-11-09,7.7
212,全玫,2022-11-10,9.4
212,全玫,2022-11-11,10.4
212,全玫,2022-11-12,12.5
212,全玫,2022-11-13,11.9
212,全玫,2022-11-14,8.5
212,全玫,2022-11-15,6.2
212,全玫,2022-11-16,7.2
212,全玫,2022-11-17,6.1
212,全玫,2022-11-18,6.0
212,全玫,2022-11-19,6.5
212,全玫,2022-11-20,7.2
212,全玫,2022-11-21,6.6
212,全玫,2022-11-22,8.0
212,全玫,2022-11-23,8.6
212,全玫,2022-11-24,5.1
212,全玫,2022-11-25,5.1
212,全玫,2022-11-26,5.1
212,全玫,2022-11-27,1.9
212,全玫,2022-11-28,4.9
212,全玫,2022-11-29,7.5
212,全玫,2022-11-30,-2.3
212,全玫,2022-12-01,-4.2
212,全玫,2022-12-02,-4.6
212,全玫,2022-12-03,-0.4
212,全玫,2022-12-04,-1.9
212,全玫,2022-12-05,-3.6
212,全玫,2022-12-06,-2.1
212,全玫,2022-12-07,-0.7
212,全玫,2022-12-08,-1.8
212,全玫,2022-12-09,-0.6
212,全玫,2022-12-10,-1.1
212,全玫,2022-12-11,-2.6
212,全玫,2022-12-12,-1.5
212,全玫,2022-12-13,0.5
212,全玫,2022-12-14,-4.2
212,全玫,2022-12-15,-3.5
212,全玫,2022-12-16,-1.8
212,全玫,2022-12-17,-2.3
212,全玫,2022-12-18,-4.4
212,全玫,2022-12-19,-4.5
212,全玫,2022-12-20,-3.8
212,全玫,2022-12-21,-1.5
212,全玫,2022-12-22,-1.3
212,全玫,2022-12-23,-2.3
212,全玫,2022-12-24,-3.0
212,全玫,2022-12-25,-3.0
212,全玫,2022-12-26,-2.9
212,全玫,2022-12-27,-2.8
212,全玫,2022-12-28,-2.2
212,全玫,2022-12-29,-2.8
212,全玫,2022-12-30,-1.9
212,全玫,2022-12-31,-2.3
212,全玫,2023-01-01,-1.8
212,全玫,2023-01-02,-3.4
212,全玫,2023-01-03,-4.2
212,全玫,2023-01-04,-4.2
212,全玫,2023-01-05,-3.8
212,全玫,2023-01-06,-3.0
212,全玫,2023-01-07,-0.7
212,全玫,2023-01-08,-0.8
212,全玫,2023-01-09,-0.3
212,全玫,2023-01-10,-0.8
212,全玫,2023-01-11,-1.2
212,全玫,2023-01-12,-1.1
212,全玫,2023-01-13,0.1
212,全玫,2023-01-14,0.8
212,全玫,2023-01-15,-0.2
212,全玫,2023-01-16,-0.2
212,全玫,2023-01-17,-0.3
212,全玫,2023-01-18,-0.5
212,全玫,2023-01-19,-0.8
212,全玫,2023-01-20,-0.6
212,全玫,2023-01-21,-1.6
212,全玫,2023-01-22,-1.1
212,全玫,2023-01-23,-0.9
212,全玫,2023-01-24,-3.7
212,全玫,2023-01-25,-5.7
212,全玫,2023-01-26,-3.2
212,全玫,2023-01-27,-2.7
212,全玫,2023-01-28,-4.4
212,全玫,2023-01-29,-3.3
212,全玫,2023-01-30,-2.2
212,全玫,2023-01-31,-2.3
212,全玫,2023-02-01,-0.7
212,全玫,2023-02-02,-1.3
212,全玫,2023-02-03,-1.5
212,全玫,2023-02-04,-2.5
212,全玫,2023-02-05,-2.4
212,全玫,2023-02-06,-1.4
212,全玫,2023-02-07,-0.4
212,全玫,2023-02-08,0.3
212,全玫,2023-02-09,0.1
212,全玫,2023-02-10,0.7
212,全玫,2023-02-11,1.6
212,全玫,2023-02-12,0.2
212,全玫,2023-02-13,1.3
212,全玫,2023-02-14,1.3
212,全玫,2023-02-15,0.8
212,全玫,2023-02-16,-0.1
212,全玫,2023-02-17,1.9
212,全玫,2023-02-18,1.3
212,全玫,2023-02-19,3.5
212,全玫,2023-02-20,1.5
212,全玫,2023-02-21,1.0
212,全玫,2023-02-22,1.1
212,全玫,2023-02-23,2.9
212,全玫,2023-02-24,3.1
212,全玫,2023-02-25,2.3
212,全玫,2023-02-26,2.4
212,全玫,2023-02-27,3.3
212,全玫,2023-02-28,3.5
212,全玫,2023-03-01,3.3
212,全玫,2023-03-02,3.5
212,全玫,2023-03-03,4.4
212,全玫,2023-03-04,5.9
212,全玫,2023-03-05,6.3
212,全玫,2023-03-06,6.8
212,全玫,2023-03-07,8.1
212,全玫,2023-03-08,6.2
212,全玫,2023-03-09,9.6
212,全玫,2023-03-10,9.7
212,全玫,2023-03-11,11.5
212,全玫,2023-03-12,5.5
212,全玫,2023-03-13,3.4
212,全玫,2023-03-14,6.0
212,全玫,2023-03-15,6.7
212,全玫,2023-03-16,6.2
212,全玫,2023-03-17,5.4
212,全玫,2023-03-18,8.9
212,全玫,2023-03-19,8.9
212,全玫,2023-03-20,9.0
212,全玫,2023-03-21,11.6
212,全玫,2023-03-22,14.6
212,全玫,2023-03-23,13.8
212,全玫,2023-03-24,12.4
212,全玫,2023-03-25,14.0
212,全玫,2023-03-26,14.4
212,全玫,2023-03-27,11.0
212,全玫,2023-03-28,10.2
212,全玫,2023-03-29,12.3
212,全玫,2023-03-30,14.1
212,全玫,2023-03-31,15.4
212,全玫,2023-04-01,16.6
212,全玫,2023-04-02,17.6
212,全玫,2023-04-03,17.4
212,全玫,2023-04-04,16.5
212,全玫,2023-04-05,12.7
212,全玫,2023-04-06,10.7
212,全玫,2023-04-07,10.0
212,全玫,2023-04-08,10.3
212,全玫,2023-04-09,13.1
212,全玫,2023-04-10,13.5
212,全玫,2023-04-11,10.6
212,全玫,2023-04-12,12.1
212,全玫,2023-04-13,11.9
212,全玫,2023-04-14,15.1
212,全玫,2023-04-15,11.9
212,全玫,2023-04-16,10.5
212,全玫,2023-04-17,10.9
212,全玫,2023-04-18,13.0
212,全玫,2023-04-19,19.5
212,全玫,2023-04-20,16.7
212,全玫,2023-04-21,19.6
212,全玫,2023-04-22,16.4
212,全玫,2023-04-23,16.0
212,全玫,2023-04-24,16.4
212,全玫,2023-04-25,10.8
212,全玫,2023-04-26,11.6
212,全玫,2023-04-27,16.1
212,全玫,2023-04-28,18.0
212,全玫,2023-04-29,14.5
212,全玫,2023-04-30,13.9
212,全玫,2023-05-01,16.8
212,全玫,2023-05-02,16.2
212,全玫,2023-05-03,19.9
212,全玫,2023-05-04,22.0
212,全玫,2023-05-05,18.5
212,全玫,2023-05-06,12.6
212,全玫,2023-05-07,12.1
212,全玫,2023-05-08,16.4
212,全玫,2023-05-09,18.5
212,全玫,2023-05-10,20.1
212,全玫,2023-05-11,22.6
212,全玫,2023-05-12,21.3
212,全玫,2023-05-13,23.0
212,全玫,2023-05-14,21.7
212,全玫,2023-05-15,24.3
212,全玫,2023-05-16,26.5
212,全玫,2023-05-17,26.0
212,全玫,2023-05-18,21.7
212,全玫,2023-05-19,24.6
212,全玫,2023-05-20,25.4
212,全玫,2023-05-21,24.7
212,全玫,2023-05-22,24.4
212,全玫,2023-05-23,25.9
212,全玫,2023-05-24,26.1
212,全玫,2023-05-25,28.5
212,全玫,2023-05-26,27.9
212,全玫,2023-05-27,19.5
212,全玫,2023-05-28,19.6
212,全玫,2023-05-29,23.7
212,全玫,2023-05-30,24.1
212,全玫,2023-05-31,24.8
212,全玫,2023-06-01,23.0
212,全玫,2023-06-02,25.0
212,全玫,2023-06-03,26.7
212,全玫,2023-06-04,25.0
212,全玫,2023-06-05,25.2
212,全玫,2023-06-06,26.5
212,全玫,2023-06-07,28.5
212,全玫,2023-06-08,24.5
212,全玫,2023-06-09,24.3
212,全玫,2023-06-10,24.4
212,全玫,2023-06-11,22.1
212,全玫,2023-06-12,24.4
212,全玫,2023-06-13,24.9
212,全玫,2023-06-14,25.3
212,全玫,2023-06-15,26.4
212,全玫,2023-06-16,29.7
212,全玫,2023-06-17,30.2
212,全玫,2023-06-18,30.9
212,全玫,2023-06-19,32.5
212,全玫,2023-06-20,25.8
212,全玫,2023-06-21,22.0
212,全玫,2023-06-22,23.9
212,全玫,2023-06-23,26.3
212,全玫,2023-06-24,29.0
212,全玫,2023-06-25,30.0
212,全玫,2023-06-26,23.3
212,全玫,2023-06-27,26.0
212,全玫,2023-06-28,27.2
212,全玫,2023-06-29,24.2
212,全玫,2023-06-30,26.0
212,全玫,2023-07-01,29.1
212,全玫,2023-07-02,28.2
212,全玫,2023-07-03,29.6
212,全玫,2023-07-04,29.3
212,全玫,2023-07-05,25.7
212,全玫,2023-07-06,27.6
212,全玫,2023-07-07,26.0
212,全玫,2023-07-08,27.9
212,全玫,2023-07-09,26.0
212,全玫,2023-07-10,27.1
212,全玫,2023-07-11,23.7
212,全玫,2023-07-12,26.1
212,全玫,2023-07-13,24.6
212,全玫,2023-07-14,24.4
212,全玫,2023-07-15,24.1
212,全玫,2023-07-16,24.3
212,全玫,2023-07-17,24.8
212,全玫,2023-07-18,23.9
212,全玫,2023-07-19,28.0
212,全玫,2023-07-20,28.7
212,全玫,2023-07-21,29.8
212,全玫,2023-07-22,28.2
212,全玫,2023-07-23,25.2
212,全玫,2023-07-24,27.6
212,全玫,2023-07-25,29.0
212,全玫,2023-07-26,26.4
212,全玫,2023-07-27,29.9
212,全玫,2023-07-28,30.6
212,全玫,2023-07-29,31.4
212,全玫,2023-07-30,31.9
212,全玫,2023-07-31,30.8
212,全玫,2023-08-01,31.2
212,全玫,2023-08-02,30.9
212,全玫,2023-08-03,32.4
212,全玫,2023-08-04,32.6
212,全玫,2023-08-05,34.9
212,全玫,2023-08-06,34.1
212,全玫,2023-08-07,33.3
212,全玫,2023-08-08,34.4
212,全玫,2023-08-09,29.4
212,全玫,2023-08-10,22.8
212,全玫,2023-08-11,22.8
212,全玫,2023-08-12,24.7
212,全玫,2023-08-13,27.2
212,全玫,2023-08-14,29.3
212,全玫,2023-08-15,30.1
212,全玫,2023-08-16,29.5
212,全玫,2023-08-17,28.4
212,全玫,2023-08-18,31.5
212,全玫,2023-08-19,32.2
212,全玫,2023-08-20,30.6
212,全玫,2023-08-21,30.9
212,全玫,2023-08-22,29.7
212,全玫,2023-08-23,26.1
212,全玫,2023-08-24,25.3
212,全玫,2023-08-25,27.7
212,全玫,2023-08-26,27.9
212,全玫,2023-08-27,26.1
212,全玫,2023-08-28,23.7
212,全玫,2023-08-29,24.2
212,全玫,2023-08-30,22.9
212,全玫,2023-08-31,24.6
212,全玫,2023-09-01,24.3
212,全玫,2023-09-02,25.2
212,全玫,2023-09-03,25.8
212,全玫,2023-09-04,26.9
212,全玫,2023-09-05,28.3
212,全玫,2023-09-06,28.1
212,全玫,2023-09-07,27.3
212,全玫,2023-09-08,27.3
212,全玫,2023-09-09,28.5
212,全玫,2023-09-10,28.9
212,全玫,2023-09-11,28.0
212,全玫,2023-09-12,27.9
212,全玫,2023-09-13,22.0
212,全玫,2023-09-14,22.0
212,全玫,2023-09-15,21.8
212,全玫,2023-09-16,23.8
212,全玫,2023-09-17,25.0
212,全玫,2023-09-18,26.0
212,全玫,2023-09-19,23.8
212,全玫,2023-09-20,21.3
212,全玫,2023-09-21,20.5
212,全玫,2023-09-22,20.8
212,全玫,2023-09-23,21.0
212,全玫,2023-09-24,21.6
212,全玫,2023-09-25,23.1
212,全玫,2023-09-26,21.0
212,全玫,2023-09-27,21.7
212,全玫,2023-09-28,22.7
212,全玫,2023-09-29,22.1
212,全玫,2023-09-30,19.7
212,全玫,2023-10-01,20.8
212,全玫,2023-10-02,19.2
212,全玫,2023-10-03,16.3
212,全玫,2023-10-04,17.7
212,全玫,2023-10-05,15.6
212,全玫,2023-10-06,16.2
212,全玫,2023-10-07,16.0
212,全玫,2023-10-08,16.1
212,全玫,2023-10-09,16.0
212,全玫,2023-10-10,17.7
212,全玫,2023-10-11,16.4
212,全玫,2023-10-12,17.4
212,全玫,2023-10-13,16.2
212,全玫,2023-10-14,14.9
212,全玫,2023-10-15,16.1
212,全玫,2023-10-16,16.4
212,全玫,2023-10-17,15.3
212,全玫,2023-10-18,14.4
212,全玫,2023-10-19,13.3
212,全玫,2023-10-20,12.5
212,全玫,2023-10-21,10.5
212,全玫,2023-10-22,11.1
212,全玫,2023-10-23,14.0
212,全玫,2023-10-24,14.0
212,全玫,2023-10-25,15.6
212,全玫,2023-10-26,14.6
212,全玫,2023-10-27,14.1
212,全玫,2023-10-28,13.1
212,全玫,2023-10-29,12.5
212,全玫,2023-10-30,12.1
212,全玫,2023-10-31,12.3
212,全玫,2023-11-01,13.6
212,全玫,2023-11-02,15.7
212,全玫,2023-11-03,14.4
212,全玫,2023-11-04,15.3
212,全玫,2023-11-05,15.6
212,全玫,2023-11-06,14.7
212,全玫,2023-11-07,7.5
212,全玫,2023-11-08,7.0
212,全玫,2023-11-09,10.2
212,全玫,2023-11-10,6.6
212,全玫,2023-11-11,3.3
212,全玫,2023-11-12,2.2
212,全玫,2023-11-13,2.0
212,全玫,2023-11-14,2.7
212,全玫,2023-11-15,3.7
212,全玫,2023-11-16,4.4
212,全玫,2023-11-17,3.5
212,全玫,2023-11-18,0.9
212,全玫,2023-11-19,2.7
212,全玫,2023-11-20,3.8
212,全玫,2023-11-21,3.3
212,全玫,2023-11-22,4.1
212,全玫,2023-11-23,7.0
212,全玫,2023-11-24,0.9
212,全玫,2023-11-25,-0.2
212,全玫,2023-11-26,2.2
212,全玫,2023-11-27,3.9
212,全玫,2023-11-28,1.7
212,全玫,2023-11-29,-0.2
212,全玫,2023-11-30,-2.1
212,全玫,2023-12-01,-2.6
212,全玫,2023-12-02,-0.9
212,全玫,2023-12-03,-0.7
212,全玫,2023-12-04,-1.2
212,全玫,2023-12-05,0.6
212,全玫,2023-12-06,1.2
212,全玫,2023-12-07,2.4
212,全玫,2023-12-08,3.5
212,全玫,2023-12-09,7.5
212,全玫,2023-12-10,7.7
212,全玫,2023-12-11,7.0
212,全玫,2023-12-12,4.5
212,全玫,2023-12-13,4.7
212,全玫,2023-12-14,5.8
212,全玫,2023-12-15,4.4
212,全玫,2023-12-16,0.6
212,全玫,2023-12-17,-4.5
212,全玫,2023-12-18,-4.3
212,全玫,2023-12-19,-2.2
212,全玫,2023-12-20,-2.5
212,全玫,2023-12-21,-5.6
212,全玫,2023-12-22,-6.3
212,全玫,2023-12-23,-6.0
212,全玫,2023-12-24,-3.6
212,全玫,2023-12-25,-2.2
212,全玫,2023-12-26,-1.7
212,全玫,2023-12-27,-2.4
212,全玫,2023-12-28,-2.0
212,全玫,2023-12-29,-2.5
212,全玫,2023-12-30,-2.0
212,全玫,2023-12-31,-0.3
212,全玫,2024-01-01,-0.2
